longitude,latitude,traffic_source,x2024_02_13,x2024_02_14,x2024_02_15,x2024_02_16,x2024_02_17,x2024_02_18,x2024_02_19,x2024_02_20,x2024_02_21,x2024_02_22,x2024_02_23,x2024_02_24,x2024_02_25,x2024_02_26,x2024_02_27,x2024_02_28,x2024_02_29,x2024_03_01,x2024_03_02,x2024_03_03,x2024_03_04,x2024_03_05,x2024_03_06,x2024_03_07,x2024_03_08,x2024_03_09,x2024_03_10,x2024_03_11,x2024_03_12,x2024_03_13,average_vehicle_count
-73.57370733,45.54115543,Montreal,326,210,210,240,239,161,236,208,256,259,285,38,165,292,419,546,242,308,235,191,168,241,261,258,164,234,163,230,270,432,250
-73.60500716,45.53397851,Montreal,1078,795,786,928,665,376,503,417,508,568,564,547,515,482,450,418,582,726,750,774,799,823,535,572,597,452,260,497,467,432,596
-73.62317,45.52345,Montreal,894,634,673,360,664,624,570,593,673,635,681,403,458,513,568,622,780,832,831,777,677,660,501,701,570,725,647,620,867,1440,673
-73.59767,45.46293,Montreal,340,252,317,216,284,278,213,307,218,307,299,134,204,274,343,413,435,421,310,230,367,407,302,380,320,290,202,272,489,1152,333
-73.60553,45.52373,Montreal,440,529,549,512,599,708,633,640,536,616,586,326,409,491,573,655,790,707,485,929,529,375,761,641,574,465,681,503,626,1008,596
-73.6373,45.55545,Montreal,566,337,423,352,446,304,294,311,358,390,462,77,133,190,246,303,408,465,363,341,268,371,322,313,367,325,248,323,383,432,337
-73.60702,45.54786,Montreal,1125,1158,1033,568,1123,1317,1273,1362,1329,1480,1366,902,964,1025,1086,1147,1330,1272,1193,1031,1430,1406,1476,1390,1230,1145,1051,1208,1388,1728,1218
-73.59494,45.53499,Montreal,392,316,497,464,436,475,344,417,424,498,477,394,426,457,489,521,448,482,489,535,586,625,549,586,626,616,431,528,443,576,485
-73.56511,45.6363,Montreal,900,502,522,256,243,212,465,423,571,426,467,106,216,326,436,546,580,535,320,164,594,740,693,570,555,256,155,523,586,720,454
-73.50855,45.58451,Montreal,420,244,368,296,177,109,246,301,371,314,402,96,186,276,367,457,373,412,264,178,387,521,254,277,415,190,101,282,433,720,315
-73.59017,45.53259,Montreal,266,318,322,256,193,148,244,326,361,341,298,58,98,139,180,221,106,157,53,67,93,187,117,217,193,104,63,237,437,576,213
-73.6119394,45.53714224,Montreal,746,805,769,968,820,932,770,883,992,997,993,1018,962,907,852,797,960,1066,1036,783,916,955,1042,881,821,851,563,692,744,720,875
-73.51073,45.65287,Montreal,382,526,700,608,620,461,359,505,589,555,634,38,201,364,527,690,678,866,619,610,724,931,425,697,679,612,361,597,804,1296,589
-73.59186,45.58368,Montreal,1243,1064,1143,968,976,1002,965,942,891,1059,1126,144,365,586,807,1028,1088,1315,1056,1057,1107,1240,1049,997,1045,883,909,1030,1053,1296,981
-73.5805,45.5533,Montreal,1080,769,828,880,1117,1177,989,870,904,1097,1187,854,847,839,832,824,1106,1215,1241,1189,1040,1249,850,1046,1105,875,864,935,1248,1872,1031
-73.59911,45.61365,Montreal,752,741,812,376,561,379,620,724,600,670,731,134,257,380,503,626,634,753,457,371,582,773,631,668,561,468,265,370,311,576,543
-73.69248,45.44193,Montreal,978,449,529,384,388,305,453,410,330,445,381,58,232,406,580,755,473,519,483,363,550,574,453,438,478,426,262,361,619,1008,470
-73.55385,45.6435,Montreal,202,199,288,80,111,88,136,213,226,196,269,10,52,94,136,179,262,242,126,122,233,391,185,263,262,136,30,181,181,181,176
-73.650035,45.531499,Montreal,158,101,131,200,134,71,88,142,88,118,101,105,110,115,119,124,95,157,62,122,114,142,72,116,65,80,25,57,57,57,104
-73.54546,45.48718,Montreal,105,110,162,40,64,63,106,136,148,204,93,38,54,69,84,99,130,105,107,101,112,95,48,66,104,84,58,61,61,61,92
-73.60501425,45.53936362,Montreal,810,576,614,472,503,488,551,523,570,563,586,326,406,485,564,643,598,655,588,560,642,695,576,668,593,655,397,424,482,720,564
-73.55887,45.47922,Montreal,940,517,681,600,811,733,629,680,633,783,893,1027,962,897,832,766,718,849,1066,989,757,953,549,609,598,1139,779,681,743,1008,794
-73.58447,45.48945,Montreal,722,540,559,344,405,230,365,472,532,494,560,117,250,384,517,650,460,503,381,381,786,1022,605,501,473,386,336,552,715,1152,513
-73.66841,45.55524,Montreal,510,803,844,608,895,578,812,885,888,857,926,211,416,620,824,1029,798,908,529,570,692,864,514,837,843,818,551,814,1110,1872,781
-73.54975,45.52127,Montreal,972,527,664,504,527,348,411,493,576,681,733,326,415,503,592,680,678,814,564,604,462,757,720,741,733,556,392,571,599,576,591
-73.57747,45.53754,Montreal,776,739,814,664,613,650,655,783,843,1034,1056,576,659,742,826,909,1116,1080,850,807,921,1170,953,1110,815,643,599,896,760,720,826
-73.50887,45.58849,Montreal,142,249,288,128,182,215,286,294,307,354,416,48,123,198,273,348,318,375,325,436,389,513,281,394,288,340,226,355,439,864,313
-73.53853,45.59093,Montreal,604,745,864,448,588,407,609,858,679,686,768,106,236,366,496,626,646,833,519,485,623,852,562,799,774,524,270,625,1232,1872,657
-73.55459,45.5864,Montreal,186,280,297,304,399,251,326,324,364,378,319,326,312,297,283,268,345,346,231,383,343,316,274,290,338,304,187,175,439,1008,330
